# v,actor_1,actor_2,actor_3,actor_4,actor_5
5.000000000000000000e-01,1.873097377395382956e-03,1.360616409706527641e-03,1.019951773780447546e-03,1.306885476075159147e-03,1.243836610899995421e-03
5.250000000000000222e-01,1.782120078610116565e-03,1.273375975290980122e-03,9.412982598389074695e-04,1.206633091303421779e-03,1.142408557109342304e-03
5.500000000000000444e-01,1.696210889981619729e-03,1.192431664393533985e-03,8.693783634311502695e-04,1.115002345379756399e-03,1.050226145255739318e-03
5.750000000000000666e-01,1.615039141761975827e-03,1.117262847208921883e-03,1.487277737800509663e-03,1.673960795982659721e-03,9.663319562367433946e-04
6.000000000000000888e-01,1.538299748416460666e-03,1.047398816740763294e-03,1.400178798148021819e-03,1.667375034729026099e-03,8.898824447811648497e-04
6.250000000000000000e-01,1.465710859854363335e-03,9.824132196192270072e-04,1.312860174097707500e-03,1.569879273288443677e-03,1.427744760492188859e-03
6.500000000000000222e-01,1.397011766013367406e-03,9.219192057334790746e-04,1.231680536854518060e-03,1.472623306115083963e-03,1.338819826896098242e-03
6.750000000000000444e-01,1.331961023189776050e-03,8.655651905626893239e-04,1.156144430401684353e-03,1.382196641898092437e-03,1.250864941562124244e-03
7.000000000000000666e-01,1.270334774987391668e-03,1.643308130355838328e-03,1.085802859011830712e-03,1.298045429233840586e-03,1.169407464292615551e-03
7.250000000000000888e-01,1.211925244532396917e-03,1.623745496725917999e-03,1.020248209595231437e-03,1.219668314552668775e-03,1.093898104815860250e-03
7.500000000000000000e-01,1.156539377786924838e-03,1.553945713812843188e-03,9.591098170574907655e-04,1.146610614431553543e-03,1.023841352924104164e-03
7.750000000000000222e-01,1.103997620491403708e-03,1.479758826585353404e-03,9.020500794212349405e-04,1.078459240003382114e-03,9.587893601198382854e-04
8.000000000000000444e-01,1.054132813562813631e-03,1.409595534695329277e-03,8.487610447384108525e-04,1.014838262101025457e-03,8.983366257677705136e-04
8.250000000000000666e-01,1.006789193730317500e-03,1.343202960325862172e-03,7.989614042965831331e-04,9.554050244080514176e-04,8.421153668553005289e-04
8.500000000000000888e-01,9.618214878657216360e-04,1.280346883109850786e-03,7.523938368814153677e-04,8.998467270480148272e-04,7.897914709464881611e-04
8.750000000000000000e-01,2.052295060909636697e-03,1.220810119643922498e-03,7.088226573290778987e-04,8.478774154452306533e-04,7.410609485341002056e-04
9.000000000000000222e-01,2.028157815191813408e-03,1.164391067532855040e-03,6.680317296241522484e-04,1.427489944846025522e-03,6.956468145550287474e-04
9.250000000000000444e-01,1.970461355688457594e-03,1.110902394694801565e-03,1.313673815169289502e-03,1.475710334484529136e-03,1.258523360402461454e-03
9.500000000000000666e-01,1.903875003619104334e-03,1.060169857218351552e-03,1.273105307721067447e-03,1.413747281060584449e-03,1.206817893722789137e-03
9.750000000000000888e-01,1.839885104077620959e-03,1.012031231247378926e-03,1.214606531776962761e-03,1.348157701439034462e-03,1.146393149709878934e-03
1.000000000000000000e+00,1.778372149990326001e-03,9.663353462324719700e-04,1.159134370716574658e-03,1.286010378888535755e-03,1.089364688092175903e-03
